### dns.geohide.ru: hosts file
# Последнее обновление: 09.09.2026 07:34:56
# Регион: RU

# Работающие IP без прокси
127.0.0.1 localhost
::1 ip6-localhost
130.255.77.28 ntc.party
2a02:e00:ffec:4b8::1 ntc.party
193.233.112.68 dnstest.geohide.ru
193.233.112.67 dnstest.geohide.ru
45.155.204.190 dnstest.geohide.ru
37.230.192.51 dnstest.geohide.ru
46.8.158.6 dnstest.geohide.ru

# Canva
193.233.112.68 canva.com
193.233.112.88 canva.com
193.233.112.88 www.canva.com
193.233.112.68 www.canva.com
193.233.112.88 content-management-files.canva.com
193.233.112.68 content-management-files.canva.com
193.233.112.68 static.canva.com
193.233.112.88 static.canva.com

# ChatGPT (OpenAI)
193.233.112.88 ab.chatgpt.com
193.233.112.68 ab.chatgpt.com
193.233.112.68 android.chat.openai.com
193.233.112.88 android.chat.openai.com
193.233.112.68 api.chatgpt.com
193.233.112.88 api.chatgpt.com
193.233.112.88 api.openai.com
193.233.112.68 api.openai.com
193.233.112.68 arena.openai.com
193.233.112.88 arena.openai.com
193.233.112.88 auth.openai.com
193.233.112.68 auth.openai.com
193.233.112.88 auth0.openai.com
193.233.112.68 auth0.openai.com
193.233.112.88 beta.api.openai.com
193.233.112.68 beta.api.openai.com
193.233.112.88 beta.openai.com
193.233.112.68 beta.openai.com
193.233.112.88 blog.openai.com
193.233.112.68 blog.openai.com
193.233.112.68 cdn.auth0.com
193.233.112.88 cdn.auth0.com
193.233.112.88 cdn.oaistatic.com
193.233.112.68 cdn.oaistatic.com
193.233.112.68 cdn.openai.com
193.233.112.88 cdn.openai.com
193.233.112.88 cdn.platform.openai.com
193.233.112.68 cdn.platform.openai.com
193.233.112.88 chat.openai.com
193.233.112.68 chat.openai.com
193.233.112.88 chatgpt-async-webps-prod-centralus-0.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-centralus-0.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-centralus-1.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-centralus-1.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-centralus-2.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-centralus-2.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-centralus-3.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-centralus-3.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-centralus-4.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-centralus-4.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-centralus-5.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-centralus-5.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-eastus-0-9e29c0310a29a59b.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-eastus-0-9e29c0310a29a59b.chatgpt.com
193.233.112.88 chatgpt-async-webps-prod-eastus-0.chatgpt.com
193.233.112.68 chatgpt-async-webps-prod-eastus-0.chatgpt.com
